arrive,depart,leg-index,train-id,trip-id
338,336,63.0,37507,20486
342,336,231.0,4619,8584
338,336,230.0,4006,7948
341,337,248.0,14015,16831
343,337,251.0,4308,8329
341,337,138.0,5717,10667
345,337,250.0,1816,3290
339,337,249.0,3014,5446
339,337,85.0,7410,13829
341,337,247.0,4617,8577
345,337,244.0,516,628
345,337,245.0,14614,16856
339,337,94.0,3319,6399
340,337,52.0,5019,9359
339,337,20.0,718,1347
339,337,243.0,30706,18403
339,337,48.0,5710,10644
343,337,246.0,30906,18576
344,338,256.0,32211,19399
342,338,261.0,4606,8551
342,338,262.0,37705,20724
341,338,92.0,4806,8851
339,338,260.0,8608,14959
341,338,259.0,7408,13824
340,338,258.0,4012,7962
340,338,257.0,32215,19407
340,338,17.0,4312,8337
341,338,7.0,7217,13276
343,338,255.0,6418,29
341,338,121.0,5808,10810
341,338,57.0,8022,14525
340,338,20.0,37807,20876
341,338,254.0,32008,19272
345,338,46.0,3021,5508
341,338,253.0,32210,19395
347,338,252.0,2217,4015
344,338,16.0,15812,17307
344,339,160.0,5117,9453
341,339,129.0,5119,9465
343,339,138.0,3310,6372
344,339,268.0,5216,9759
342,339,2.0,2921,5142
345,339,270.0,6610,12000
344,339,78.0,9614,15782
344,339,272.0,7417,13839
341,339,267.0,5008,9329
344,339,269.0,37605,20555
348,339,266.0,6014,11159
342,339,271.0,32007,19271
342,339,264.0,6611,12002
341,339,60.0,4621,8596
344,339,265.0,7212,13261
342,339,263.0,4006,7948
343,339,51.0,7918,14353
342,339,50.0,5010,9337
343,339,61.0,7215,13269
343,339,77.0,37507,20486
341,339,132.0,31403,19173
340,339,145.0,15810,17302
341,339,45.0,14610,16849
346,340,139.0,5110,9426
342,340,282.0,4804,8846
344,340,47.0,718,1347
345,340,281.0,8020,14520
343,340,99.0,7410,13829
346,340,3.0,1417,2513
345,340,280.0,3014,5446
349,340,279.0,2210,3986
350,340,4.0,14612,16850
347,340,56.0,5710,10644
344,340,277.0,37820,20889
345,340,97.0,4310,8336
345,340,120.0,3319,6399
344,340,276.0,30706,18403
342,340,275.0,8608,14959
344,340,274.0,31207,18923
344,340,273.0,31301,19034
348,340,278.0,37105,20062
345,341,289.0,32414,19682
343,341,23.0,4312,8337
344,341,59.0,5712,10651
343,341,292.0,6015,11160
347,341,290.0,6321,11641
346,341,291.0,32215,19407
347,341,66.0,31303,19037
352,341,288.0,713,1324
343,341,158.0,15810,17302
344,341,286.0,9616,15787
347,341,285.0,4019,7985
343,341,71.0,5017,9354
345,341,284.0,6304,11596
347,341,187.0,5817,10826
347,341,27.0,37807,20876
348,341,283.0,4012,7962
343,341,287.0,7210,13259
348,342,144.0,5808,10810
349,342,200.0,37007,19970
344,342,299.0,32008,19272
348,342,154.0,5119,9465
345,342,81.0,8022,14525
348,342,285.0,4617,8577
347,342,70.0,4608,8555
347,342,300.0,6912,12584
347,342,298.0,14015,16831
350,342,54.0,14610,16849
346,342,72.0,2219,4019
345,342,11.0,7217,13276
344,342,58.0,14017,16839
349,342,237.0,5717,10667
344,342,73.0,4621,8596
346,342,293.0,2225,4049
344,342,294.0,7408,13823
344,342,19.0,5112,9435
347,342,296.0,5914,11068
347,342,297.0,32210,19395
346,342,114.0,4806,8851
346,342,295.0,5008,9329
349,343,306.0,5614,10311
348,343,311.0,37705,20724
349,343,310.0,6611,12002
344,343,309.0,8608,14959
345,343,5.0,2921,5142
347,343,308.0,4804,8846
353,343,307.0,3518,6607
345,343,305.0,32007,19271
349,343,304.0,4606,8551
346,343,303.0,4619,8584
346,343,89.0,6921,12633
351,343,302.0,7916,14346
348,343,70.0,4008,7953
346,343,121.0,3317,6381
347,343,301.0,4006,7948
345,343,65.0,5010,9337
345,344,317.0,6015,11160
349,344,214.0,4308,8329
368,344,320.0,1714,2989
367,344,319.0,1117,2341
347,344,30.0,4312,8337
350,344,188.0,15810,17302
354,344,318.0,2223,4038
349,344,316.0,37507,20486
345,344,312.0,7210,13258
348,344,21.0,3019,5490
345,344,315.0,30906,18576
346,344,68.0,5019,9359
346,344,91.0,5017,9354
366,344,314.0,1114,2338
359,344,313.0,2612,4662
350,344,86.0,7215,13269
349,344,140.0,7410,13829
349,345,331.0,32211,19399
347,345,332.0,7408,13823
347,345,333.0,9616,15787
347,345,334.0,7417,13839
351,345,187.0,3310,6372
351,345,115.0,9614,15782
360,345,336.0,618,1008
349,345,90.0,4621,8596
346,345,28.0,15812,17307
349,345,211.0,5117,9453
347,345,335.0,32008,19272
357,345,330.0,32213,19403
350,345,321.0,30706,18403
348,345,329.0,6919,12620
347,345,74.0,14017,16839
351,345,322.0,8608,14959
349,345,323.0,1617,2768
357,345,64.0,718,1347
351,345,83.0,5712,10651
348,345,324.0,37605,20555
352,345,326.0,5216,9759
351,345,327.0,7212,13261
347,345,328.0,37820,20889
350,345,24.0,5112,9435
348,345,325.0,37207,20142
348,346,347.0,5423,9929
354,346,345.0,1816,3290
349,346,80.0,5010,9337
352,346,346.0,6304,11596
349,346,153.0,4310,8336
354,346,350.0,14614,16856
355,346,349.0,3114,6072
351,346,79.0,3021,5508
350,346,98.0,8022,14525
353,346,6.0,1718,2995
352,346,348.0,8020,14520
351,346,344.0,30906,18576
348,346,343.0,32007,19271
358,346,342.0,516,628
349,346,341.0,6015,11160
349,346,15.0,7217,13276
349,346,340.0,6610,12000
350,346,168.0,3319,6399
349,346,339.0,3014,5446
352,346,338.0,32414,19682
349,346,337.0,7210,13258
351,346,82.0,32212,19401
350,346,84.0,7918,14353
349,346,248.0,6908,12582
351,347,52.0,1119,2347
366,347,213.0,3516,6603
354,347,355.0,7909,14338
351,347,10.0,2921,5142
361,347,357.0,818,1641
351,347,138.0,4619,8584
352,347,356.0,2225,4049
353,347,103.0,2219,4019
349,347,104.0,5017,9354
349,347,196.0,5110,9426
350,347,353.0,6617,12031
353,347,144.0,3317,6381
350,347,34.0,15812,17307
362,347,351.0,717,1334
349,347,113.0,6921,12633
352,347,354.0,32215,19407
349,347,88.0,5019,9359
358,347,13.0,1417,2513
348,347,146.0,4806,8851
372,347,352.0,714,1329
350,348,372.0,37820,20889
351,348,363.0,5008,9329
352,348,370.0,32210,19395
350,348,49.0,37807,20876
351,348,369.0,4006,7947
350,348,368.0,14015,16831
363,348,367.0,1811,3279
351,348,366.0,7408,13823
352,348,365.0,4804,8846
351,348,364.0,31404,19175
351,348,371.0,32008,19272
352,348,247.0,5817,10826
350,348,362.0,31207,18923
351,348,59.0,5615,10314
351,348,101.0,31303,19037
353,348,358.0,5914,11068
350,348,36.0,4312,8337
353,348,359.0,6912,12584
350,348,93.0,14017,16839
351,348,121.0,4608,8555
349,348,361.0,9616,15787
351,348,53.0,37707,20726
351,348,87.0,4021,7998
350,348,360.0,7417,13839
353,349,138.0,4317,8343
356,349,384.0,5423,9929
353,349,383.0,37605,20555
364,349,382.0,3920,7658
354,349,32.0,3019,5490
358,349,381.0,6919,12620
354,349,130.0,4008,7953
354,349,216.0,5119,9465
351,349,380.0,6321,11641
351,349,379.0,6613,12004
353,349,272.0,4019,7985
354,349,378.0,37207,20142
351,349,165.0,4806,8851
351,349,377.0,37705,20724
359,349,376.0,8511,14876
352,349,375.0,31302,19036
355,349,374.0,32007,19271
352,349,373.0,37105,20062
352,349,26.0,3321,6406
351,349,329.0,4012,7962
353,349,21.0,4808,8856
352,350,396.0,7210,13258
356,350,397.0,5612,10308
353,350,133.0,5017,9354
354,350,141.0,2210,3986
357,350,398.0,6611,12002
363,350,400.0,3616,7018
385,350,399.0,614,994
359,350,102.0,30908,18577
353,350,219.0,5110,9426
354,350,395.0,5614,10311
356,350,96.0,6420,48
352,350,18.0,7217,13276
355,350,393.0,32211,19399
363,350,394.0,2217,4014
351,350,385.0,5717,10667
355,350,392.0,37507,20486
356,350,386.0,3014,5446
352,350,122.0,4621,8596
354,350,131.0,6921,12633
358,350,388.0,9616,15787
355,350,387.0,4606,8551
355,350,214.0,5808,10810
358,350,390.0,6908,12582
359,350,278.0,37007,19970
353,350,391.0,6015,11160
353,350,100.0,5019,9359
367,350,389.0,1617,2768
353,351,45.0,4312,8337
356,351,110.0,7918,14353
354,351,72.0,5010,9337
353,351,62.0,5218,29
354,351,172.0,4310,8336
360,351,408.0,4810,8862
353,351,60.0,6306,11598
353,351,409.0,14015,16831
354,351,410.0,7514,13938
356,351,411.0,6610,12000
357,351,221.0,3319,6399
353,351,41.0,5112,9435
356,351,407.0,3619,7035
352,351,55.0,37807,20876
357,351,106.0,14017,16839
354,351,406.0,7417,13839
356,351,125.0,7215,13269
358,351,401.0,31207,18923
355,351,109.0,14610,16849
353,351,48.0,15812,17307
353,351,402.0,6617,12031
356,351,173.0,8610,14961
353,351,71.0,2206,3976
352,351,404.0,37820,20889
356,351,142.0,8022,14525
359,351,405.0,8009,14513
355,351,403.0,30706,18403
355,352,126.0,5712,10651
358,352,12.0,2921,5142
355,352,111.0,4021,7998
358,352,144.0,4608,8555
355,352,419.0,32514,19811
357,352,69.0,37707,20726
357,352,166.0,9614,15782
355,352,53.0,37607,20559
357,352,421.0,7212,13261
365,352,9.0,1010,2228
355,352,247.0,3310,6372
354,352,422.0,7408,13823
355,352,423.0,6613,12004
356,352,420.0,5615,10314
360,352,117.0,3021,5508
356,352,418.0,8819,15182
355,352,416.0,37705,20724
354,352,417.0,6321,11641
355,352,412.0,5512,10138
354,352,36.0,14915,17231
357,352,413.0,4006,7947
358,352,119.0,32212,19401
354,352,199.0,4806,8851
355,352,414.0,5717,10667
354,352,112.0,2227,19
354,352,243.0,30906,18576
354,352,415.0,32008,19272
353,352,132.0,31303,19037
358,352,187.0,4619,8584
360,352,118.0,7911,14340
360,352,381.0,4012,7962
355,353,63.0,37807,20876
357,353,379.0,5216,9759
357,353,189.0,3312,6373
356,353,52.0,5121,9476
361,353,433.0,8810,15168
359,353,434.0,6614,12009
354,353,292.0,6917,12608
361,353,436.0,37820,20889
357,353,437.0,6304,11596
359,353,285.0,4804,8846
359,353,285.0,5817,10826
360,353,438.0,32215,19407
357,353,185.0,7018,13031
366,353,435.0,3617,7024
357,353,148.0,4621,8596
359,353,425.0,8020,14520
356,353,432.0,7210,13258
357,353,424.0,2225,4049
358,353,300.0,6014,11159
356,353,426.0,32414,19682
355,353,427.0,5917,11070
359,353,3.0,1119,2347
359,353,124.0,5616,10321
356,353,7.0,7117,13151
354,353,25.0,7217,13276
357,353,272.0,14617,16866
355,353,429.0,37105,20062
359,353,430.0,31302,19036
361,353,431.0,713,1324
381,353,428.0,2914,5106
359,354,160.0,5017,9354
358,354,214.0,3317,6381
365,354,14.0,1718,2995
361,354,152.0,2219,4019
362,354,54.0,4312,8337
356,354,73.0,6306,11598
360,354,447.0,3015,5455
358,354,32.0,4808,8856
356,354,129.0,5019,9359
359,354,78.0,5218,29
359,354,97.0,5710,10644
369,354,367.0,8111,14641
361,354,56.0,15812,17307
359,354,446.0,6015,11160
356,354,267.0,5110,9426
360,354,444.0,3518,6607
357,354,334.0,4019,7985
361,354,237.0,4317,8343
360,354,443.0,7414,13834
357,354,442.0,14015,16831
357,354,50.0,5112,9435
358,354,441.0,6617,12031
355,354,128.0,32009,19273
359,354,147.0,31303,19037
364,354,35.0,3321,6406
365,354,440.0,2221,4027
366,354,439.0,2206,3976
356,354,445.0,6912,12584
367,355,458.0,14614,16856
359,355,457.0,7909,14338
357,355,181.0,4008,7953
357,355,209.0,4310,8336
359,355,459.0,7916,14346
359,355,456.0,37207,20142
357,355,317.0,6917,12608
358,355,465.0,5614,10311
357,355,461.0,32008,19272
365,355,462.0,8812,15170
359,355,463.0,6321,11641
370,355,464.0,2210,3986
358,355,31.0,7217,13276
356,355,292.0,7415,13835
358,355,460.0,31404,19175
358,355,141.0,6323,11651
356,355,448.0,7417,13839
360,355,210.0,4806,8851
359,355,449.0,31020,18801
357,355,45.0,14915,17231
359,355,136.0,4014,7966
359,355,276.0,30906,18576
358,355,450.0,7514,13938
359,355,127.0,2227,19
359,355,451.0,7016,13029
356,355,170.0,6921,12633
371,355,453.0,3112,6068
357,355,17.0,14612,16850
361,355,188.0,7408,13823
368,355,454.0,3019,5490
373,355,455.0,1719,3000
361,355,139.0,5010,9337
371,355,452.0,1816,3290
357,356,473.0,30808,18458
361,356,43.0,31405,19176
359,356,474.0,30706,18403
360,356,475.0,5512,10138
359,356,149.0,5712,10651
359,356,476.0,6613,12004
363,356,116.0,6914,12592
358,356,71.0,5119,9465
362,356,69.0,37607,20559
364,356,472.0,5917,11070
358,356,137.0,4021,7998
365,356,470.0,37105,20062
360,356,77.0,37807,20876
360,356,471.0,6619,12041
357,356,145.0,14610,16849
371,356,469.0,3114,6072
358,356,468.0,5717,10667
358,356,143.0,32009,19273
362,356,398.0,5914,11068
359,356,467.0,32007,19271
358,356,466.0,32514,19811
360,357,481.0,6912,12584
360,357,482.0,7417,13839
361,357,483.0,7210,13258
361,357,484.0,7415,13835
359,357,19.0,5012,9345
363,357,154.0,5019,9359
360,357,150.0,7918,14353
366,357,486.0,8819,15182
359,357,195.0,6921,12633
360,357,485.0,5612,10308
361,357,72.0,2410,4332
359,357,232.0,8610,14961
363,357,167.0,7215,13269
362,357,479.0,32414,19682
361,357,478.0,5615,10314
373,357,38.0,710,1320
360,357,11.0,7117,13151
365,357,155.0,3618,7026
362,357,477.0,6610,12000
361,357,90.0,6306,11598
361,357,295.0,5110,9426
362,357,156.0,6420,48
361,357,480.0,3619,7035
360,358,65.0,5112,9435
361,358,499.0,32008,19272
363,358,498.0,7212,13261
361,358,500.0,9615,15785
361,358,341.0,6917,12608
363,358,222.0,9614,15782
367,358,157.0,718,1347
360,358,205.0,4008,7953
364,358,502.0,14015,16831
360,358,158.0,14610,16849
364,358,231.0,3312,6373
363,358,501.0,4006,7947
360,358,497.0,14617,16866
361,358,163.0,37707,20726
360,358,360.0,4019,7985
376,358,487.0,11712,16512
361,358,488.0,32213,19403
362,358,496.0,32415,19685
362,358,490.0,7018,13031
361,358,491.0,37622,20574
364,358,492.0,30808,18458
362,358,489.0,6611,12002
360,358,427.0,6616,12022
361,358,494.0,2225,4049
366,358,159.0,14017,16839
364,358,495.0,6304,11596
360,358,23.0,14612,16850
370,358,493.0,14915,17231
364,359,509.0,5614,10311
375,359,452.0,516,628
363,359,508.0,6617,12031
364,359,40.0,7217,13276
363,359,26.0,2921,5142
361,359,247.0,4619,8584
365,359,359.0,6014,11159
361,359,507.0,32514,19811
360,359,506.0,3612,7006
361,359,505.0,6908,12582
362,359,171.0,32009,19273
360,359,161.0,4021,7998
361,359,91.0,5119,9465
366,359,503.0,7514,13938
364,359,174.0,8022,14525
361,359,68.0,5121,9476
363,359,44.0,4808,8856
363,359,169.0,6323,11651
365,359,251.0,4310,8336
366,359,504.0,5717,10667
361,359,22.0,32214,19405
363,360,521.0,30706,18403
366,360,70.0,5810,10813
364,360,177.0,4014,7966
364,360,211.0,5017,9354
365,360,24.0,5012,9345
365,360,321.0,30906,18576
366,360,522.0,31404,19175
367,360,115.0,5218,29
363,360,214.0,4608,8554
362,360,153.0,5710,10644
365,360,183.0,5616,10321
368,360,524.0,7916,14346
361,360,525.0,37722,20743
364,360,520.0,7016,13029
381,360,523.0,1517,2541
370,360,212.0,6921,12633
363,360,373.0,37007,19970
367,360,175.0,32212,19401
367,360,519.0,6613,12004
363,360,510.0,6614,12009
363,360,162.0,2227,19
366,360,511.0,37207,20142
366,360,512.0,6015,11160
361,360,514.0,31020,18801
365,360,206.0,31303,19037
362,360,513.0,7909,14338
365,360,179.0,31209,18924
364,360,516.0,37522,20494
367,360,517.0,8009,14513
366,360,176.0,30908,18577
363,360,518.0,6321,11641
369,360,515.0,8020,14520
364,361,178.0,4021,7998
372,361,13.0,1119,2347
367,361,8.0,15814,17309
368,361,472.0,6616,12022
365,361,193.0,3021,5508
363,361,533.0,7414,13834
365,361,190.0,7911,14340
363,361,249.0,7615,14013
372,361,534.0,3015,5455
371,361,535.0,3518,6607
368,361,108.0,37807,20876
368,361,536.0,7417,13839
366,361,185.0,7918,14353
367,361,537.0,32215,19407
364,361,80.0,5112,9435
367,361,285.0,2919,5125
376,361,191.0,820,1647
370,361,349.0,3014,5446
367,361,188.0,14610,16849
363,361,353.0,7614,14011
370,361,526.0,4012,7962
363,361,406.0,4019,7985
363,361,282.0,4806,8850
362,361,28.0,5712,10651
363,361,230.0,4008,7953
363,361,15.0,7117,13151
363,361,528.0,6912,12584
364,361,30.0,14612,16850
364,361,529.0,6619,12041
383,361,186.0,2223,4038
374,361,530.0,618,1008
362,361,531.0,14617,16866
364,361,532.0,3612,7006
366,361,527.0,5612,10308
364,362,198.0,6612,12003
364,362,104.0,5119,9465
365,362,550.0,37622,20574
364,362,551.0,37820,20889
365,362,552.0,7415,13835
367,362,553.0,8810,15168
366,362,554.0,31020,18801
364,362,196.0,5010,9337
367,362,555.0,4810,8862
364,362,88.0,5121,9476
363,362,556.0,32008,19272
368,362,103.0,2410,4332
364,362,391.0,6917,12608
369,362,557.0,5615,10314
363,362,506.0,30911,18583
368,362,66.0,31405,19176
372,362,549.0,8516,14881
369,362,285.0,4619,8584
373,362,547.0,713,1324
366,362,538.0,3619,7035
373,362,539.0,2225,4049
364,362,548.0,37722,20743
375,362,29.0,32214,19405
364,362,122.0,6306,11598
383,362,540.0,2612,4662
367,362,194.0,37707,20726
369,362,200.0,37107,20063
367,362,130.0,3310,6372
363,362,542.0,6908,12582
367,362,543.0,31220,18938
363,362,544.0,32514,19811
375,362,545.0,818,1641
363,362,546.0,5512,10138
368,362,541.0,9615,15785
366,363,107.0,37607,20559
373,363,208.0,1616,2758
375,363,204.0,1819,3299
366,363,561.0,6610,12000
367,363,564.0,7909,14338
367,363,563.0,5213,53
366,363,172.0,5710,10644
381,363,487.0,2812,4859
368,363,562.0,7018,13031
378,363,560.0,6615,12016
367,363,489.0,5914,11068
365,363,223.0,2219,4019
364,363,385.0,4317,8343
366,363,34.0,5712,10651
365,363,201.0,32009,19273
366,363,363.0,5110,9426
367,363,207.0,32213,19403
369,363,558.0,14617,16866
367,363,202.0,6420,48
372,363,405.0,13809,16805
366,363,559.0,32415,19685
365,363,22.0,3520,6611
366,364,448.0,4019,7985
368,364,109.0,15812,17307
367,364,574.0,7117,13151
371,364,237.0,717,1334
371,364,575.0,6513,11955
370,364,225.0,7212,13261
367,364,576.0,6321,11641
371,364,577.0,6617,12031
376,364,578.0,3610,7002
366,364,263.0,4008,7953
