arrival,depart,mode,operator,leg-index,train-id,trip-id
512,509,IC,100,2,2919,5125
512,509,SPR,100,51,5008,9329
512,509,ST,500,4,36715,37355
514,509,SPR,55,52,7916,14346
513,509,ST,500,53,36713,37352
520,510,SPR,100,5,14610,16849
513,510,ST,500,56,37605,20555
513,510,SPR,100,54,5017,9354
513,510,SPR,100,55,5710,31215
516,511,SPR,100,44,4019,29007
518,511,SPR,100,57,15808,17293
513,511,SPR,100,23,4310,8336
519,511,SPR,100,58,4308,8329
512,511,ST,500,59,37803,20875
516,511,SPR,100,44,4804,29757
515,512,ST,55,60,8020,14520
514,512,SPR,100,61,4619,8583
514,512,SPR,100,62,14015,16831
516,513,ST,500,7,36715,37355
516,513,S,500,67,36705,37346
515,513,SPR,100,66,9612,15775
519,513,ST,54,68,31301,19034
526,513,IC,100,65,516,628
515,513,SPR,100,64,5008,9329
515,513,ST,500,63,37803,20875
515,513,IC,100,6,2919,5125
517,514,SPR,100,33,4310,8336
520,514,ST,500,69,36713,37352
520,514,SPR,100,70,5710,31215
520,514,ST,500,71,37605,20555
516,514,SPR,100,72,5017,9354
518,515,SPR,100,77,4619,8583
517,515,SPR,100,76,5015,9349
520,515,IC,100,75,3019,27522
521,515,SPR,100,73,4606,8551
519,515,IC,100,74,2217,4015
516,515,SPR,100,29,15810,17302
519,516,ST,55,85,8020,14520
519,516,SPR,100,84,5008,9329
521,516,ST,500,83,32210,19395
523,516,IC,100,8,1616,2758
520,516,ST,500,80,37803,20875
518,516,SPR,100,81,5017,30214
518,516,SPR,100,79,14015,16833
521,516,SPR,100,78,9612,15775
520,516,SPR,55,82,7916,14346
521,517,IC,100,86,1816,25935
520,517,ST,500,11,36715,37355
520,517,SPR,100,34,15810,17302
526,517,S,500,87,36705,37346
521,517,IC,100,12,2919,5125
520,517,SPR,100,88,4019,7985
519,517,SPR,100,89,3317,6381
519,517,SPR,100,90,7408,13824
523,518,SPR,100,73,4006,7948
520,518,SPR,100,39,4310,8336
522,518,SPR,100,94,4619,8584
520,518,SPR,100,91,5015,9349
521,518,SPR,100,92,4804,29757
520,518,SPR,100,93,14015,16831
521,518,ST,500,56,37705,20724
521,519,ST,500,25,32204,19390
522,519,SPR,100,95,7819,23293
522,519,SPR,100,28,3319,6399
523,519,SPR,100,96,5017,30214
523,519,SPR,100,20,4806,8851
526,520,IC,100,104,2217,4015
524,520,SPR,100,103,7408,13824
521,520,SPR,100,102,3317,6381
523,520,ST,54,101,31301,19034
529,520,ST,500,98,30906,18576
524,520,ST,55,99,8020,14520
529,520,ST,500,98,30916,35980
526,520,SPR,100,97,6418,29
526,520,SPR,100,100,4308,8329
524,521,ST,500,111,37605,20555
528,521,ST,500,118,37803,20875
523,521,SPR,100,47,4310,8336
527,521,SPR,100,117,14015,16831
526,521,SPR,55,116,7916,14346
523,521,IC,100,115,2225,4049
526,521,ST,500,114,36713,37352
523,521,SPR,100,113,5015,9349
523,521,ST,500,24,37507,20486
528,521,SPR,100,110,9612,34058
524,521,SPR,100,112,4606,29488
524,521,SPR,100,74,5008,9329
524,521,ST,500,109,32007,36575
523,521,SPR,100,50,15810,17302
523,521,SPR,100,66,5216,9759
530,521,IC,100,108,3019,27522
524,521,SPR,100,107,4019,7985
525,521,SPR,100,106,15808,17293
525,521,SPR,100,105,5710,31215
523,521,ST,500,13,36715,37355
523,521,ST,37,13,7215,13269
523,521,SPR,100,61,6304,11596
528,522,SPR,100,124,3317,6381
530,522,SPR,55,123,7909,14338
528,522,IC,100,15,2919,5125
535,522,ST,500,32,32204,19390
527,522,ST,500,71,37705,20724
528,522,IC,100,121,1816,25935
529,522,SPR,100,120,6912,12584
524,522,SPR,100,119,4804,29757
528,522,ST,500,122,32210,19395
529,523,SPR,100,128,5614,10311
525,523,SPR,100,127,4619,8584
529,523,IC,100,3,1117,2341
525,523,SPR,100,125,7819,23293
526,523,SPR,100,54,5119,9465
537,523,IC,100,126,1417,2513
525,524,ST,500,18,36715,37355
531,524,SPR,100,57,15810,17302
525,524,ST,37,18,7215,13269
528,524,SPR,100,31,4806,8851
525,524,ST,54,133,31301,19034
527,524,IC,100,132,2225,4049
526,524,SPR,100,77,6304,11596
534,524,SPR,100,41,3319,6399
530,524,ST,500,27,37507,20486
532,524,SPR,100,58,4310,8336
529,524,SPR,100,130,4006,7948
527,524,SPR,100,129,5015,9349
535,524,IC,100,16,1616,2758
529,524,SPR,100,78,5216,9759
526,524,SPR,100,131,5017,9354
527,525,ST,500,143,32007,36575
529,525,ST,55,142,8020,14520
532,525,SPR,100,141,4606,29488
529,525,ST,500,140,37605,20555
527,525,SPR,100,139,4019,7985
529,525,SPR,100,137,4012,7962
531,525,SPR,100,136,5008,9329
527,525,SPR,100,19,14610,16849
529,525,SPR,100,135,4804,29757
528,525,SPR,100,134,6321,11641
529,525,SPR,100,138,4617,8577
530,526,SPR,100,148,4619,8584
529,526,SPR,100,150,7408,32523
531,526,ST,54,43,31403,36511
528,526,SPR,100,76,5117,9453
530,526,SPR,100,147,7819,23293
532,526,SPR,100,149,6418,23347
529,526,SPR,100,146,5710,31215
529,526,ST,37,22,7215,13269
527,526,SPR,100,145,15808,17293
532,526,ST,54,144,31301,19034
529,526,ST,500,22,36715,37355
531,527,SPR,100,94,6304,11596
530,527,SPR,55,157,7916,14346
529,527,SPR,100,21,5010,9337
529,527,SPR,100,156,4308,8329
533,527,ST,500,158,36713,37352
533,527,SPR,100,154,5017,9354
537,527,IC,100,153,2202,3974
536,527,IC,100,152,516,628
534,527,IC,100,151,2217,4015
535,527,IC,100,155,3616,7018
531,528,IC,100,165,2225,4049
530,528,SPR,100,23,14610,16849
530,528,SPR,100,164,15808,17293
529,528,SPR,100,163,4019,7985
533,528,SPR,100,162,5015,9349
536,528,SPR,100,160,14015,16831
531,528,ST,500,159,37705,20724
531,528,ST,500,161,32007,36575
536,529,IC,100,169,1816,3290
531,529,ST,500,25,32212,19401
531,529,SPR,100,72,5119,9465
531,529,SPR,100,91,5117,9453
534,529,SPR,100,166,9612,15775
533,529,IC,100,28,2919,5125
533,529,SPR,100,168,6321,11641
532,529,SPR,100,167,3317,6381
533,529,SPR,100,44,4806,8851
535,530,ST,500,181,37605,20555
535,530,SPR,100,26,5010,9337
533,530,SPR,100,180,4308,8329
537,530,SPR,100,110,5216,9759
537,530,SPR,100,179,6912,12584
535,530,SPR,100,178,5614,10311
535,530,ST,55,177,31207,18923
535,530,ST,37,30,7215,13269
535,530,ST,55,182,8020,14520
532,530,SPR,100,175,4804,29757
536,530,ST,500,30,36715,37355
532,530,SPR,100,174,4006,7948
536,530,ST,500,172,30916,35980
533,530,SPR,100,173,4019,7985
536,530,ST,500,172,30906,18576
534,530,SPR,100,171,4012,7962
537,530,ST,500,170,32210,19395
537,530,SPR,100,176,7408,13824
537,531,SPR,100,10,15812,17307
532,531,SPR,100,29,5710,10644
533,531,SPR,100,81,5119,30324
536,531,SPR,100,191,4617,8577
534,531,SPR,100,33,14610,16849
533,531,ST,500,46,37507,20486
542,531,IC,100,14,1117,2341
535,531,SPR,100,190,4619,8584
533,531,SPR,100,188,7819,23293
537,531,SPR,100,73,5808,31367
537,531,SPR,100,187,15808,17293
535,531,IC,100,186,3019,5490
535,531,SPR,55,185,7916,14346
535,531,SPR,55,184,7909,14338
536,531,SPR,37,183,8608,33456
546,531,IC,100,189,818,1641
534,532,ST,500,197,32007,36575
538,532,ST,54,68,31403,36511
539,532,ST,500,199,37105,20062
534,532,SPR,100,196,6610,12000
534,532,SPR,100,198,5008,9329
534,532,SPR,100,196,4414,29462
541,532,IC,100,200,2225,4049
534,532,SPR,100,127,6304,11596
542,532,IC,100,195,1714,25727
537,532,ST,500,194,37705,20724
535,532,ST,500,193,32008,36576
545,532,ST,500,32,32212,19401
553,532,IC,100,192,2221,4029
534,532,SPR,100,113,5117,9453
535,533,SPR,100,207,4804,29757
535,533,IC,100,25,3518,6607
539,533,ST,500,206,37820,20889
537,533,ST,500,205,32211,19399
535,533,SPR,100,90,7410,32526
535,533,SPR,100,203,4006,7948
545,533,IC,100,202,717,1334
537,533,SPR,100,201,6418,29
536,533,SPR,100,34,5710,10644
539,533,ST,54,204,31301,19034
538,534,SPR,100,106,15810,17302
535,534,ST,500,59,37507,20486
552,534,IC,100,213,2914,5106
536,534,SPR,100,212,4308,8329
538,534,SPR,100,211,5015,9349
544,534,SPR,100,208,7819,23293
539,534,SPR,100,210,5017,9354
537,534,SPR,100,209,4606,8551
539,534,IC,100,73,2210,3986
538,534,SPR,100,96,5119,30324
537,534,IC,100,35,3021,5508
540,535,SPR,100,220,4019,7985
539,535,SPR,100,148,6304,11596
536,535,SPR,100,89,3319,6399
540,535,SPR,100,223,9612,15775
538,535,SPR,100,129,5117,9453
541,535,SPR,100,222,6321,31825
538,535,SPR,100,218,4414,29462
538,535,ST,500,221,32007,36575
539,535,SPR,100,138,5817,31386
600,535,IC,100,214,2919,5125
540,535,ST,54,43,31303,19037
538,535,SPR,100,218,6610,12000
538,535,SPR,55,38,7918,14353
538,535,SPR,100,92,4806,29762
539,535,ST,500,217,37605,38112
537,535,IC,100,216,2217,4015
538,535,SPR,100,215,5008,9329
538,535,ST,500,193,32414,19682
537,535,SPR,100,219,4012,7962
543,536,SPR,55,230,7909,14338
542,536,SPR,100,231,4619,8584
541,536,IC,100,232,3019,5490
538,536,SPR,100,233,6014,11159
540,536,SPR,100,103,7410,32526
537,536,SPR,100,234,4804,29757
539,536,ST,55,237,31207,18923
539,536,ST,55,236,8020,14520
538,536,SPR,100,66,9614,15782
538,536,SPR,100,39,14610,16849
538,536,ST,500,63,37507,20486
541,536,SPR,100,235,14015,34716
545,536,IC,100,228,3616,7018
542,536,SPR,100,229,5614,10311
541,536,SPR,100,225,5914,11068
600,536,IC,100,40,1616,2758
542,536,IC,100,226,3518,6607
543,536,IC,100,224,1617,2768
538,536,SPR,100,227,4006,7948
540,536,SPR,100,138,5717,31233
538,536,SPR,100,42,5010,9337
539,536,SPR,100,74,5110,9426
542,536,SPR,100,220,3317,6381
539,537,ST,52,246,30716,35805
539,537,ST,52,246,30706,18403
541,537,SPR,100,249,9616,23423
543,537,ST,500,248,30916,35980
543,537,ST,500,248,30906,18576
539,537,SPR,100,102,3319,6399
542,537,ST,500,247,36710,37348
542,537,SPR,55,245,7916,32901
543,537,SPR,100,250,6418,23347
541,537,SPR,100,244,4617,8577
540,537,SPR,100,54,5019,9359
545,537,IC,100,243,1816,3290
539,537,IC,100,242,3014,5446
538,537,SPR,37,241,8608,33456
545,537,SPR,100,240,14614,16856
543,537,SPR,100,239,4308,8329
545,537,IC,100,238,516,628
539,537,SPR,100,50,5710,10644
544,538,ST,500,259,32211,19399
540,538,SPR,100,258,4012,7962
540,538,ST,500,257,32215,19407
540,538,SPR,100,19,4312,8337
547,538,IC,100,256,2217,4015
542,538,SPR,100,254,4606,8551
541,538,ST,500,253,32210,19395
543,538,SPR,100,255,4804,29757
540,538,ST,500,24,37807,20876
541,538,ST,500,252,32008,19272
545,538,IC,100,45,3021,5508
542,538,ST,500,251,37705,20724
540,538,IC,100,24,718,24635
544,538,SPR,100,17,15812,17307
541,538,SPR,100,112,5808,10810
544,539,SPR,100,78,9614,15782
541,539,SPR,100,131,5119,9465
548,539,SPR,100,266,6014,11159
542,539,IC,100,2,2921,5142
540,539,SPR,100,145,15810,17302
544,539,ST,37,263,7212,13261
543,539,ST,37,53,7215,13269
543,539,ST,500,53,36715,37355
544,539,SPR,100,268,5216,9759
544,539,SPR,100,269,7417,13839
543,539,ST,500,80,37507,20486
542,539,SPR,100,267,4006,7948
541,539,SPR,100,265,7408,13823
541,539,SPR,100,47,14610,16849
544,539,ST,500,264,37605,20555
542,539,ST,54,101,31403,36511
541,539,SPR,100,61,4621,8596
540,539,SPR,37,260,8608,33456
542,539,ST,500,261,32007,19271
545,539,SPR,100,262,6610,12000
544,539,SPR,100,162,5117,9453
542,539,ST,500,4,36717,37360
541,539,ST,55,60,8022,33052
542,539,SPR,100,51,5010,9337
544,539,ST,500,263,36712,37350
543,539,SPR,55,52,7918,14353
541,539,SPR,100,119,4806,29762
545,539,SPR,100,262,4414,29462
548,540,ST,500,276,37105,20062
549,540,IC,100,280,2210,3986
545,540,ST,500,279,32414,37069
546,540,SPR,100,136,5110,9426
550,540,SPR,100,5,14612,16850
544,540,ST,54,277,31301,19034
547,540,SPR,100,57,5710,10644
544,540,ST,52,274,30716,35805
543,540,SPR,100,55,5712,31219
545,540,ST,54,68,31303,36418
544,540,ST,500,278,37820,20889
544,540,ST,52,274,30706,18403
546,540,IC,100,3,1417,2513
545,540,IC,100,271,3014,5446
544,540,SPR,100,138,3310,28010
545,540,ST,55,270,8020,14520
545,540,SPR,100,100,4310,8336
541,540,SPR,100,273,5008,9332
545,540,SPR,100,124,3319,6399
544,540,ST,55,272,31207,18923
543,540,SPR,100,275,6611,32081
543,541,SPR,100,23,4312,8337
546,541,ST,500,287,32215,19407
548,541,SPR,100,286,4012,7962
546,541,SPR,100,150,7410,32526
543,541,SPR,100,285,6015,11160
544,541,SPR,100,95,7821,23167
542,541,SPR,37,284,8608,33456
547,541,ST,500,27,37807,20876
543,541,SPR,100,76,5017,9354
545,541,SPR,100,282,6304,11596
547,541,SPR,100,191,5817,10826
548,541,SPR,100,224,5717,31233
543,541,SPR,100,164,15810,17302
545,541,IC,100,48,718,24635
543,541,ST,500,281,32008,36576
547,541,SPR,100,283,4019,7985
543,542,SPR,100,294,9616,23423
544,542,SPR,100,62,14017,16839
545,542,ST,55,85,8022,14525
546,542,IC,100,295,2225,4049
544,542,SPR,100,297,7408,13823
544,542,ST,500,296,32007,36575
549,542,SPR,100,283,4019,7986
549,542,ST,500,199,37007,19970
548,542,SPR,100,141,5808,10810
544,542,SPR,100,21,5112,9435
548,542,SPR,100,283,4617,8577
546,542,IC,100,74,2219,4019
546,542,SPR,100,135,4806,8851
544,542,SPR,100,77,4621,8596
547,542,SPR,100,73,4608,8555
547,542,SPR,100,288,6912,12584
547,542,SPR,100,289,5914,11068
550,542,SPR,100,58,14610,16849
553,542,IC,100,293,713,24622
547,542,ST,500,290,32210,19395
549,542,SPR,100,291,6321,31825
547,542,SPR,100,292,14015,16831
548,542,SPR,100,154,5119,9465
551,543,SPR,55,302,7916,14346
553,543,IC,100,308,3518,6607
547,543,SPR,100,307,5008,30193
545,543,ST,500,306,36710,37348
549,543,SPR,100,305,5614,10311
607,543,IC,100,304,1714,25727
544,543,SPR,37,303,8608,14959
545,543,SPR,100,64,5010,9337
548,543,SPR,100,73,4008,7953
549,543,SPR,100,301,4606,8551
545,543,IC,100,6,2921,5142
546,543,SPR,100,112,3317,6381
548,543,ST,500,300,37705,20724
547,543,SPR,100,299,4006,7948
546,543,ST,500,7,36717,37360
546,543,SPR,100,298,4619,8584
547,544,SPR,100,33,4312,8337
549,544,ST,500,319,37507,20486
550,544,ST,37,69,7215,13269
546,544,SPR,100,72,5019,9359
546,544,SPR,100,320,4804,29757
550,544,SPR,100,70,5712,31219
549,544,SPR,100,209,4308,8329
607,544,IC,100,318,1117,2341
550,544,SPR,100,187,15810,17302
550,544,ST,500,69,36715,37355
546,544,SPR,100,91,5017,9354
554,544,IC,100,311,2223,4038
545,544,ST,500,316,32515,37234
545,544,SPR,100,315,6015,11160
559,544,IC,100,314,2612,4662
546,544,ST,500,313,32008,36576
545,544,ST,500,312,30906,18576
545,544,ST,500,312,30916,35980
548,544,IC,100,20,3019,5490
550,544,SPR,100,310,6611,32081
606,544,IC,100,309,1114,2338
546,544,SPR,100,317,9616,23421
547,545,ST,500,331,37820,20889
547,545,ST,500,332,32007,36575
548,545,SPR,100,329,6919,12620
549,545,IC,100,333,3014,27501
550,545,ST,52,334,30716,35805
549,545,SPR,100,94,4621,8596
550,545,SPR,100,26,5112,9435
547,545,SPR,100,335,7417,13839
549,545,SPR,100,211,5117,9453
550,545,IC,100,75,3021,27532
546,545,SPR,100,29,15812,17307
550,545,ST,52,334,30706,18403
557,545,ST,500,330,32213,19403
548,545,ST,500,327,37207,20142
547,545,SPR,100,329,7819,23293
547,545,SPR,100,125,7821,23167
551,545,SPR,100,110,9614,15782
551,545,ST,37,322,7212,13261
548,545,ST,500,323,37605,20555
549,545,ST,500,324,32211,19399
549,545,IC,100,325,1617,2768
551,545,SPR,37,321,8608,14959
548,545,ST,500,327,37205,37722
552,545,SPR,100,328,5216,9759
551,545,ST,500,322,36712,37350
551,545,SPR,100,191,3310,6372
547,545,SPR,100,326,7408,13823
549,546,SPR,100,84,5010,9337
551,546,ST,500,342,30916,35980
548,546,SPR,100,81,5019,30217
552,546,ST,55,344,8020,14520
547,546,ST,500,345,36710,37348
547,546,SPR,100,79,14017,34721
601,546,IC,100,347,618,24424
555,546,IC,100,346,3114,6072
558,546,IC,100,348,516,628
549,546,SPR,100,349,6015,11160
553,546,IC,100,8,1718,2995
549,546,ST,54,101,31303,36418
554,546,IC,100,343,1816,3290
548,546,ST,500,341,32515,37234
550,546,SPR,100,167,3319,6399
558,546,IC,100,65,718,24635
548,546,SPR,100,340,5423,9929
552,546,SPR,100,339,6304,11596
549,546,SPR,100,337,4414,29462
550,546,SPR,55,82,7918,14353
551,546,ST,500,83,32212,19401
552,546,ST,500,338,32414,19682
549,546,SPR,100,337,6610,12000
549,546,SPR,100,156,4310,8336
554,546,SPR,100,336,14614,16856
551,546,ST,500,342,30906,18576
550,547,SPR,100,34,15812,17307
558,547,IC,100,14,1417,2513
552,547,IC,100,355,2225,4049
549,547,ST,500,356,37820,38383
548,547,SPR,100,175,4806,8851
551,547,IC,100,54,1119,2347
612,547,IC,100,357,714,1329
552,547,ST,500,358,32215,19407
549,547,SPR,100,198,5110,9426
553,547,SPR,100,141,3317,6381
606,547,IC,100,213,3516,6603
551,547,SPR,100,138,4619,8584
554,547,SPR,55,353,7909,14338
550,547,ST,500,11,36717,37360
551,547,SPR,100,352,4804,29757
553,547,IC,100,104,2219,4019
551,547,IC,100,12,2921,5142
601,547,IC,100,354,818,1641
551,547,ST,55,99,8022,33052
549,547,SPR,100,351,9616,23421
549,547,SPR,100,113,5017,9354
549,547,ST,500,350,32008,36576
551,548,SPR,100,368,7408,13823
550,548,SPR,100,93,14017,16839
553,548,SPR,100,369,5914,11068
551,548,SPR,100,88,4021,7998
550,548,ST,500,372,36710,37348
550,548,SPR,100,39,4312,8337
553,548,SPR,100,371,6912,12584
551,548,ST,500,56,37707,20726
603,548,IC,100,367,1811,3279
551,548,SPR,100,370,4006,7947
557,548,SPR,100,365,7819,23293
550,548,SPR,100,366,7417,13839
552,548,SPR,100,147,7821,23167
551,548,SPR,100,112,4608,8555
550,548,SPR,100,364,4417,23419
553,548,ST,500,363,32007,36575
552,548,ST,500,362,32210,19395
603,548,IC,100,361,717,24630
550,548,ST,500,46,37807,20876
550,548,SPR,100,360,14015,16831
552,548,SPR,100,244,5817,10826
550,548,ST,55,359,31207,18923
551,548,SPR,100,55,5615,10314
553,549,ST,500,380,37605,20555
552,549,ST,54,381,31302,19036
550,549,ST,500,382,32515,37234
553,549,SPR,100,96,5019,30217
554,549,ST,500,383,37207,20142
559,549,SPR,55,385,8511,14876
602,549,HSN,100,9,1010,25183
553,549,SPR,100,269,4019,7985
551,549,SPR,100,329,4012,7962
556,549,SPR,100,384,5423,9929
554,549,ST,500,383,37205,37722
552,549,SPR,100,379,5008,30193
554,549,SPR,100,130,4008,7953
604,549,IC,100,377,3920,7658
556,549,SPR,100,376,4606,29490
553,549,SPR,100,20,4808,8856
552,549,ST,500,375,37105,20062
554,549,SPR,100,209,5808,31367
550,549,SPR,100,374,5717,31233
554,549,IC,100,31,3019,5490
554,549,SPR,100,210,5119,9465
552,549,SPR,100,28,3321,6406
553,549,SPR,100,138,4317,8343
551,549,ST,500,373,37705,20724
551,549,SPR,100,378,6613,12004
599,550,ST,500,98,30918,35983
556,550,SPR,100,97,6420,48
603,550,IC,100,394,3616,7018
552,550,SPR,100,207,4806,29762
552,550,SPR,100,127,4621,8596
625,550,IC,100,396,614,994
551,550,ST,500,397,37820,38383
599,550,ST,500,98,30908,18577
552,550,ST,500,393,32008,36576
555,550,ST,500,395,32211,19399
555,550,ST,500,392,37507,20486
559,550,ST,500,276,37007,19970
553,550,SPR,100,390,6015,11160
556,550,IC,100,391,3014,5446
607,550,IC,100,386,1617,2768
551,550,ST,54,133,31303,36418
553,550,SPR,100,215,5110,9426
553,550,SPR,100,235,7808,32883
552,550,SPR,100,387,6321,31825
603,550,IC,100,388,2217,4014
556,550,SPR,100,389,5612,10308
553,550,SPR,100,129,5017,9354
554,550,IC,100,134,2210,3986
553,551,SPR,100,414,14015,16831
556,551,SPR,100,409,4414,29462
553,551,IC,100,76,2206,3976
556,551,SPR,100,409,6610,12000
553,551,SPR,100,47,4312,8337
553,551,SPR,100,61,6306,11598
556,551,ST,500,114,36715,37355
557,551,SPR,100,410,6611,32081
555,551,ST,52,413,30716,35805
555,551,SPR,100,411,5717,31233
555,551,SPR,100,106,14610,16849
557,551,SPR,100,117,14017,16839
554,551,SPR,100,412,7417,13839
553,551,SPR,100,42,5112,9435
555,551,ST,52,413,30706,18403
556,551,SPR,55,116,7918,14353
553,551,SPR,100,408,6617,12031
554,551,SPR,100,74,5010,9337
554,551,SPR,100,180,4310,8336
556,551,ST,37,114,7211,13260
554,551,SPR,100,407,5614,31021
553,551,SPR,100,408,4417,23419
558,551,ST,55,399,31207,18923
559,551,ST,55,400,8009,14513
554,551,SPR,100,401,7514,13938
557,551,SPR,100,220,3319,6399
600,551,SPR,100,402,4810,8862
553,551,ST,500,403,37407,20351
553,551,SPR,100,50,15812,17307
557,551,SPR,100,398,9616,23423
553,551,ST,500,405,32515,37234
600,551,ST,500,406,37422,37943
555,551,SPR,100,105,5712,31219
600,551,IC,100,108,3021,27532
552,551,ST,500,59,37807,20876
553,551,SPR,100,66,5218,29
553,551,ST,500,13,36717,37360
554,551,ST,500,109,32009,36577
553,551,ST,500,404,36710,37348
555,552,ST,500,422,37705,20724
556,552,SPR,100,423,5615,10314
553,552,SPR,100,285,6917,32214
555,552,ST,500,424,32514,19811
558,552,SPR,100,141,4608,8555
555,552,SPR,100,107,4021,7998
557,552,IC,100,425,3619,28484
600,552,SPR,100,365,4012,7962
558,552,IC,100,15,2921,5142
555,552,ST,500,426,32414,19683
555,552,ST,500,56,37607,20559
554,552,SPR,100,427,7408,13823
555,552,SPR,100,428,5512,10138
557,552,ST,500,71,37707,20726
558,552,SPR,100,283,5817,31386
558,552,SPR,100,191,4619,8584
556,552,IC,100,421,8819,15182
558,552,ST,54,144,31303,36418
554,552,ST,500,246,30916,35980
601,552,ST,500,415,37820,38383
554,552,IC,100,115,2227,19
558,552,ST,500,122,32212,19401
555,552,SPR,100,244,3310,6372
600,552,SPR,55,123,7911,14340
556,552,ST,55,142,8022,33052
556,552,SPR,100,416,4804,29757
557,552,SPR,37,183,8610,33458
557,552,SPR,100,166,9614,15782
555,552,ST,500,418,37105,37644
557,552,ST,37,417,7212,13261
557,552,SPR,100,419,4006,7947
555,552,SPR,100,420,6613,12004
554,552,SPR,100,39,14915,17231
554,552,ST,500,246,30906,18576
557,552,ST,500,417,36712,37350
601,553,IC,100,435,8810,15168
599,553,SPR,100,128,5616,10321
558,553,SPR,100,288,6014,11159
606,553,IC,100,436,3617,7024
554,553,SPR,100,234,4806,29762
557,553,IC,100,438,2225,4049
599,553,SPR,100,439,6614,12009
554,553,SPR,100,188,7821,23167
557,553,SPR,100,185,7018,13031
554,553,ST,500,437,32008,36576
559,553,ST,54,434,31302,19036
557,553,SPR,100,269,14617,16866
611,553,IC,100,432,1719,25735
600,553,ST,500,433,32215,19407
599,553,ST,55,429,8020,14520
557,553,SPR,100,190,3312,6373
557,553,SPR,100,378,5216,9759
559,553,IC,100,3,1119,2347
556,553,SPR,100,54,5121,9476
555,553,ST,500,63,37807,20876
555,553,SPR,100,431,5917,11070
557,553,SPR,100,148,4621,8596
555,553,SPR,100,430,6321,31825
601,554,SPR,100,224,4317,8343
557,554,ST,500,452,32515,37234
621,554,IC,100,453,2914,27334
557,554,SPR,100,51,5112,9435
557,554,ST,500,454,32007,36575
559,554,ST,55,455,31020,36192
601,554,SPR,100,57,15812,17307
609,554,SPR,100,367,8111,14641
602,554,SPR,100,58,4312,8337
558,554,SPR,100,456,7514,32543
558,554,SPR,100,209,3317,6381
603,554,SPR,100,457,7808,32883
599,554,SPR,100,78,5218,29
555,554,ST,500,18,36717,37360
558,554,SPR,100,31,4808,8856
557,554,ST,500,458,36710,37348
558,554,SPR,100,451,6304,31802
604,554,SPR,100,41,3321,6406
557,554,SPR,100,450,14015,16831
600,554,ST,500,459,37407,20351
557,554,SPR,100,335,4019,7985
606,554,IC,100,449,2206,3976
599,554,SPR,100,440,6015,11160
559,554,SPR,55,442,7909,32896
558,554,SPR,100,441,4417,23419
600,554,SPR,100,443,7414,13834
599,554,SPR,100,162,5017,9354
556,554,SPR,100,444,6912,12584
556,554,SPR,100,131,5019,9359
558,554,SPR,100,441,6617,12031
556,554,SPR,100,315,6917,32214
601,554,IC,100,151,2219,4019
557,554,ST,500,4,36817,37456
600,554,IC,100,445,3015,5455
602,554,IC,100,446,713,24622
556,554,SPR,100,77,6306,11598
600,554,IC,100,447,3518,6607
605,554,IC,100,448,2221,4027
605,554,IC,100,16,1718,2995
557,555,SPR,100,47,14915,17231
610,555,IC,100,467,2210,3986
606,555,SPR,100,208,7821,23167
601,555,SPR,100,136,5010,9337
611,555,IC,100,468,3112,6068
600,555,SPR,100,100,5710,31215
557,555,SPR,100,273,5110,30300
