arrive,depart,from,id,serie,tarif-unit,to
760,757,dtc,18652,30900,5,gdr
763,761,gdr,18652,30900,1,tbg
770,764,tbg,18652,30900,7,vsv
779,771,vsv,18652,30900,9,atn
790,780,atn,18652,30900,12,ww
755,754,ah,18657,30900,1,ahp
759,756,ahp,18657,30900,4,wtv
763,760,wtv,18657,30900,4,dvn
767,764,dvn,18657,30900,5,zv
772,768,zv,18657,30900,5,did
778,773,did,18657,30900,6,wl
781,779,wl,18657,30900,3,dtch
786,782,dtch,18657,30900,2,dtc
790,787,dtc,18657,30900,5,gdr
793,791,gdr,18657,30900,1,tbg
800,794,tbg,18657,30900,7,vsv
809,801,vsv,18657,30900,9,atn
820,810,atn,18657,30900,12,ww
785,784,ah,18661,30900,1,ahp
789,786,ahp,18661,30900,4,wtv
793,790,wtv,18661,30900,4,dvn
797,794,dvn,18661,30900,5,zv
802,798,zv,18661,30900,5,did
808,803,did,18661,30900,6,wl
811,809,wl,18661,30900,3,dtch
816,812,dtch,18661,30900,2,dtc
820,817,dtc,18661,30900,5,gdr
823,821,gdr,18661,30900,1,tbg
830,824,tbg,18661,30900,7,vsv
839,831,vsv,18661,30900,9,atn
850,840,atn,18661,30900,12,ww
845,844,ah,18671,30900,1,ahp
849,846,ahp,18671,30900,4,wtv
853,850,wtv,18671,30900,4,dvn
857,854,dvn,18671,30900,5,zv
862,858,zv,18671,30900,5,did
868,863,did,18671,30900,6,wl
871,869,wl,18671,30900,3,dtch
876,872,dtch,18671,30900,2,dtc
880,877,dtc,18671,30900,5,gdr
883,881,gdr,18671,30900,1,tbg
890,884,tbg,18671,30900,7,vsv
899,891,vsv,18671,30900,9,atn
910,900,atn,18671,30900,12,ww
875,874,ah,18677,30900,1,ahp
879,876,ahp,18677,30900,4,wtv
883,880,wtv,18677,30900,4,dvn
887,884,dvn,18677,30900,5,zv
892,888,zv,18677,30900,5,did
898,893,did,18677,30900,6,wl
901,899,wl,18677,30900,3,dtch
906,902,dtch,18677,30900,2,dtc
910,907,dtc,18677,30900,5,gdr
913,911,gdr,18677,30900,1,tbg
920,914,tbg,18677,30900,7,vsv
929,921,vsv,18677,30900,9,atn
940,930,atn,18677,30900,12,ww
905,904,ah,18683,30900,1,ahp
909,906,ahp,18683,30900,4,wtv
913,910,wtv,18683,30900,4,dvn
917,914,dvn,18683,30900,5,zv
922,918,zv,18683,30900,5,did
928,923,did,18683,30900,6,wl
931,929,wl,18683,30900,3,dtch
936,932,dtch,18683,30900,2,dtc
940,937,dtc,18683,30900,5,gdr
943,941,gdr,18683,30900,1,tbg
950,944,tbg,18683,30900,7,vsv
959,951,vsv,18683,30900,9,atn
970,960,atn,18683,30900,12,ww
965,964,ah,18693,30900,1,ahp
969,966,ahp,18693,30900,4,wtv
973,970,wtv,18693,30900,4,dvn
977,974,dvn,18693,30900,5,zv
982,978,zv,18693,30900,5,did
988,983,did,18693,30900,6,wl
991,989,wl,18693,30900,3,dtch
996,992,dtch,18693,30900,2,dtc
1000,997,dtc,18693,30900,5,gdr
1003,1001,gdr,18693,30900,1,tbg
1010,1004,tbg,18693,30900,7,vsv
1019,1011,vsv,18693,30900,9,atn
1030,1020,atn,18693,30900,12,ww
995,994,ah,18698,30900,1,ahp
999,996,ahp,18698,30900,4,wtv
1003,1000,wtv,18698,30900,4,dvn
1007,1004,dvn,18698,30900,5,zv
1012,1008,zv,18698,30900,5,did
1018,1013,did,18698,30900,6,wl
1021,1019,wl,18698,30900,3,dtch
1026,1022,dtch,18698,30900,2,dtc
1030,1027,dtc,18698,30900,5,gdr
1033,1031,gdr,18698,30900,1,tbg
1040,1034,tbg,18698,30900,7,vsv
1049,1041,vsv,18698,30900,9,atn
1060,1050,atn,18698,30900,12,ww
1025,1024,ah,18703,30900,1,ahp
1029,1026,ahp,18703,30900,4,wtv
1033,1030,wtv,18703,30900,4,dvn
1037,1034,dvn,18703,30900,5,zv
1042,1038,zv,18703,30900,5,did
1048,1043,did,18703,30900,6,wl
1051,1049,wl,18703,30900,3,dtch
1056,1052,dtch,18703,30900,2,dtc
1060,1057,dtc,18703,30900,5,gdr
1063,1061,gdr,18703,30900,1,tbg
1070,1064,tbg,18703,30900,7,vsv
1079,1071,vsv,18703,30900,9,atn
1090,1080,atn,18703,30900,12,ww
1115,1114,ah,18723,30900,1,ahp
1119,1116,ahp,18723,30900,4,wtv
1123,1120,wtv,18723,30900,4,dvn
1127,1124,dvn,18723,30900,5,zv
1132,1128,zv,18723,30900,5,did
1138,1133,did,18723,30900,6,wl
1141,1139,wl,18723,30900,3,dtch
1146,1142,dtch,18723,30900,2,dtc
1150,1147,dtc,18723,30900,5,gdr
1153,1151,gdr,18723,30900,1,tbg
1160,1154,tbg,18723,30900,7,vsv
1169,1161,vsv,18723,30900,9,atn
1180,1170,atn,18723,30900,12,ww
1235,1234,ah,18751,30900,1,ahp
1239,1236,ahp,18751,30900,4,wtv
1243,1240,wtv,18751,30900,4,dvn
1247,1244,dvn,18751,30900,5,zv
1252,1248,zv,18751,30900,5,did
1258,1253,did,18751,30900,6,wl
1261,1259,wl,18751,30900,3,dtch
1266,1262,dtch,18751,30900,2,dtc
1270,1267,dtc,18751,30900,5,gdr
1273,1271,gdr,18751,30900,1,tbg
1280,1274,tbg,18751,30900,7,vsv
1289,1281,vsv,18751,30900,9,atn
1300,1290,atn,18751,30900,12,ww
1295,1294,ah,18767,30900,1,ahp
1299,1296,ahp,18767,30900,4,wtv
1303,1300,wtv,18767,30900,4,dvn
1307,1304,dvn,18767,30900,5,zv
1312,1308,zv,18767,30900,5,did
1318,1313,did,18767,30900,6,wl
1321,1319,wl,18767,30900,3,dtch
1326,1322,dtch,18767,30900,2,dtc
1330,1327,dtc,18767,30900,5,gdr
1333,1331,gdr,18767,30900,1,tbg
1340,1334,tbg,18767,30900,7,vsv
1349,1341,vsv,18767,30900,9,atn
1360,1350,atn,18767,30900,12,ww
1355,1354,ah,18780,30900,1,ahp
1359,1356,ahp,18780,30900,4,wtv
1363,1360,wtv,18780,30900,4,dvn
1367,1364,dvn,18780,30900,5,zv
1372,1368,zv,18780,30900,5,did
1378,1373,did,18780,30900,6,wl
1381,1379,wl,18780,30900,3,dtch
1386,1382,dtch,18780,30900,2,dtc
1390,1387,dtc,18780,30900,5,gdr
1393,1391,gdr,18780,30900,1,tbg
1400,1394,tbg,18780,30900,7,vsv
1409,1401,vsv,18780,30900,9,atn
1420,1410,atn,18780,30900,12,ww
1475,1474,ah,18794,30900,1,ahp
1479,1476,ahp,18794,30900,4,wtv
1483,1480,wtv,18794,30900,4,dvn
1487,1484,dvn,18794,30900,5,zv
1492,1488,zv,18794,30900,5,did
1498,1493,did,18794,30900,6,wl
1501,1499,wl,18794,30900,3,dtch
1506,1502,dtch,18794,30900,2,dtc
1510,1507,dtc,18794,30900,5,gdr
1513,1511,gdr,18794,30900,1,tbg
1520,1514,tbg,18794,30900,7,vsv
1529,1521,vsv,18794,30900,9,atn
1540,1530,atn,18794,30900,12,ww
1535,1534,ah,18795,30900,1,ahp
1539,1536,ahp,18795,30900,4,wtv
1543,1540,wtv,18795,30900,4,dvn
1547,1544,dvn,18795,30900,5,zv
1552,1548,zv,18795,30900,5,did
1558,1553,did,18795,30900,6,wl
1561,1559,wl,18795,30900,3,dtch
1566,1562,dtch,18795,30900,2,dtc
1570,1567,dtc,18795,30900,5,gdr
1573,1571,gdr,18795,30900,1,tbg
1580,1574,tbg,18795,30900,7,vsv
1589,1581,vsv,18795,30900,9,atn
1600,1590,atn,18795,30900,12,ww
515,514,ah,18612,30900,1,ahp
519,516,ahp,18612,30900,4,wtv
523,520,wtv,18612,30900,4,dvn
527,524,dvn,18612,30900,5,zv
532,528,zv,18612,30900,5,did
538,533,did,18612,30900,6,wl
541,539,wl,18612,30900,3,dtch
546,542,dtch,18612,30900,2,dtc
550,547,dtc,18612,30900,5,gdr
553,551,gdr,18612,30900,1,tbg
560,554,tbg,18612,30900,7,vsv
569,561,vsv,18612,30900,9,atn
580,570,atn,18612,30900,12,ww
575,574,ah,18623,30900,1,ahp
579,576,ahp,18623,30900,4,wtv
583,580,wtv,18623,30900,4,dvn
587,584,dvn,18623,30900,5,zv
592,588,zv,18623,30900,5,did
598,593,did,18623,30900,6,wl
601,599,wl,18623,30900,3,dtch
606,602,dtch,18623,30900,2,dtc
610,607,dtc,18623,30900,5,gdr
613,611,gdr,18623,30900,1,tbg
620,614,tbg,18623,30900,7,vsv
629,621,vsv,18623,30900,9,atn
640,630,atn,18623,30900,12,ww
1415,1414,ah,18789,30900,1,ahp
1419,1416,ahp,18789,30900,4,wtv
1423,1420,wtv,18789,30900,4,dvn
1427,1424,dvn,18789,30900,5,zv
1432,1428,zv,18789,30900,5,did
1438,1433,did,18789,30900,6,wl
1441,1439,wl,18789,30900,3,dtch
1446,1442,dtch,18789,30900,2,dtc
1450,1447,dtc,18789,30900,5,gdr
1453,1451,gdr,18789,30900,1,tbg
1460,1454,tbg,18789,30900,7,vsv
1469,1461,vsv,18789,30900,9,atn
1482,1470,atn,18789,30900,12,ww
692,691,ah,18648,30900,1,ahp
695,693,ahp,18648,30900,4,wtv
699,696,wtv,18648,30900,4,dvn
704,700,dvn,18648,30900,5,zv
712,708,zv,18648,30900,5,did
718,713,did,18648,30900,6,wl
721,719,wl,18648,30900,3,dtch
726,722,dtch,18648,30900,2,dtc
730,727,dtc,18648,30900,5,gdr
733,731,gdr,18648,30900,1,tbg
740,734,tbg,18648,30900,7,vsv
749,741,vsv,18648,30900,9,atn
760,750,atn,18648,30900,12,ww
812,811,ah,18666,30900,1,ahp
815,813,ahp,18666,30900,4,wtv
819,816,wtv,18666,30900,4,dvn
824,820,dvn,18666,30900,5,zv
831,826,zv,18666,30900,5,did
838,832,did,18666,30900,6,wl
841,839,wl,18666,30900,3,dtch
846,842,dtch,18666,30900,2,dtc
850,847,dtc,18666,30900,5,gdr
853,851,gdr,18666,30900,1,tbg
860,854,tbg,18666,30900,7,vsv
869,861,vsv,18666,30900,9,atn
880,870,atn,18666,30900,12,ww
932,931,ah,18687,30900,1,ahp
935,933,ahp,18687,30900,4,wtv
939,936,wtv,18687,30900,4,dvn
944,940,dvn,18687,30900,5,zv
952,948,zv,18687,30900,5,did
958,953,did,18687,30900,6,wl
961,959,wl,18687,30900,3,dtch
966,962,dtch,18687,30900,2,dtc
970,967,dtc,18687,30900,5,gdr
973,971,gdr,18687,30900,1,tbg
980,974,tbg,18687,30900,7,vsv
989,981,vsv,18687,30900,9,atn
1000,990,atn,18687,30900,12,ww
1052,1051,ah,18708,30900,1,ahp
1055,1053,ahp,18708,30900,4,wtv
1059,1056,wtv,18708,30900,4,dvn
1064,1060,dvn,18708,30900,5,zv
1072,1068,zv,18708,30900,5,did
1078,1073,did,18708,30900,6,wl
1081,1079,wl,18708,30900,3,dtch
1086,1082,dtch,18708,30900,2,dtc
1090,1087,dtc,18708,30900,5,gdr
1093,1091,gdr,18708,30900,1,tbg
1100,1094,tbg,18708,30900,7,vsv
1109,1101,vsv,18708,30900,9,atn
1120,1110,atn,18708,30900,12,ww
1172,1171,ah,18738,30900,1,ahp
1175,1173,ahp,18738,30900,4,wtv
1179,1176,wtv,18738,30900,4,dvn
1184,1180,dvn,18738,30900,5,zv
1192,1188,zv,18738,30900,5,did
1198,1193,did,18738,30900,6,wl
1201,1199,wl,18738,30900,3,dtch
1206,1202,dtch,18738,30900,2,dtc
1210,1207,dtc,18738,30900,5,gdr
1213,1211,gdr,18738,30900,1,tbg
1220,1214,tbg,18738,30900,7,vsv
1229,1221,vsv,18738,30900,9,atn
1240,1230,atn,18738,30900,12,ww
452,451,ah,18599,30900,1,ahp
455,453,ahp,18599,30900,4,wtv
459,456,wtv,18599,30900,4,dvn
464,460,dvn,18599,30900,5,zv
472,468,zv,18599,30900,5,did
478,473,did,18599,30900,6,wl
481,479,wl,18599,30900,3,dtch
486,482,dtch,18599,30900,2,dtc
490,487,dtc,18599,30900,5,gdr
493,491,gdr,18599,30900,1,tbg
500,494,tbg,18599,30900,7,vsv
509,501,vsv,18599,30900,9,atn
520,510,atn,18599,30900,12,ww
1335,1330,ah,14268,7600,8,ahz
1339,1336,ahz,14268,7600,3,est
1344,1340,est,14268,7600,8,nml
1349,1345,nml,14268,7600,0,nm
1395,1390,ah,14279,7600,8,ahz
1399,1396,ahz,14279,7600,3,est
1404,1400,est,14279,7600,8,nml
1409,1405,nml,14279,7600,0,nm
1455,1450,ah,14291,7600,8,ahz
1459,1456,ahz,14291,7600,3,est
1464,1460,est,14291,7600,8,nml
1469,1465,nml,14291,7600,0,nm
630,626,ah,12173,6600,8,ahz
634,631,ahz,12173,6600,3,est
639,635,est,12173,6600,8,nml
644,640,nml,12173,6600,0,nm
650,647,nm,12173,6600,3,nmgo
653,651,nmgo,12173,6600,2,nmd
658,654,nmd,12173,6600,4,wc
663,659,wc,12173,6600,7,rvs
671,664,rvs,12173,6600,8,o
675,673,o,12173,6600,0,ow
682,676,ow,12173,6600,12,rs
685,683,rs,12173,6600,7,hto
690,686,hto,12173,6600,0,ht
708,693,ht,12173,6600,22,tb
711,709,tb,12173,6600,0,tbu
715,712,tbu,12173,6600,5,tbr
759,716,tbr,12173,6600,6,gz
727,720,gz,12173,6600,10,bd
732,729,bd,12173,6600,5,bdpb
739,733,bdpb,12173,6600,10,zlw
747,740,zlw,12173,6600,15,ddzd
752,748,ddzd,12173,6600,0,ddr
690,686,ah,12199,6600,8,ahz
694,691,ahz,12199,6600,3,est
699,695,est,12199,6600,8,nml
704,700,nml,12199,6600,0,nm
710,707,nm,12199,6600,3,nmgo
713,711,nmgo,12199,6600,2,nmd
718,714,nmd,12199,6600,4,wc
723,719,wc,12199,6600,7,rvs
731,724,rvs,12199,6600,8,o
735,733,o,12199,6600,0,ow
742,736,ow,12199,6600,12,rs
745,743,rs,12199,6600,7,hto
750,746,hto,12199,6600,0,ht
768,753,ht,12199,6600,22,tb
771,769,tb,12199,6600,0,tbu
775,772,tbu,12199,6600,5,tbr
819,776,tbr,12199,6600,6,gz
787,780,gz,12199,6600,10,bd
792,789,bd,12199,6600,5,bdpb
799,793,bdpb,12199,6600,10,zlw
807,800,zlw,12199,6600,15,ddzd
812,808,ddzd,12199,6600,0,ddr
750,746,ah,12222,6600,8,ahz
754,751,ahz,12222,6600,3,est
759,755,est,12222,6600,8,nml
764,760,nml,12222,6600,0,nm
770,767,nm,12222,6600,3,nmgo
773,771,nmgo,12222,6600,2,nmd
778,774,nmd,12222,6600,4,wc
783,779,wc,12222,6600,7,rvs
791,784,rvs,12222,6600,8,o
795,793,o,12222,6600,0,ow
802,796,ow,12222,6600,12,rs
805,803,rs,12222,6600,7,hto
810,806,hto,12222,6600,0,ht
828,813,ht,12222,6600,22,tb
831,829,tb,12222,6600,0,tbu
835,832,tbu,12222,6600,5,tbr
879,836,tbr,12222,6600,6,gz
847,840,gz,12222,6600,10,bd
852,849,bd,12222,6600,5,bdpb
859,853,bdpb,12222,6600,10,zlw
867,860,zlw,12222,6600,15,ddzd
872,868,ddzd,12222,6600,0,ddr
810,806,ah,12247,6600,8,ahz
814,811,ahz,12247,6600,3,est
819,815,est,12247,6600,8,nml
824,820,nml,12247,6600,0,nm
830,827,nm,12247,6600,3,nmgo
833,831,nmgo,12247,6600,2,nmd
838,834,nmd,12247,6600,4,wc
843,839,wc,12247,6600,7,rvs
851,844,rvs,12247,6600,8,o
855,853,o,12247,6600,0,ow
862,856,ow,12247,6600,12,rs
865,863,rs,12247,6600,7,hto
870,866,hto,12247,6600,0,ht
888,873,ht,12247,6600,22,tb
891,889,tb,12247,6600,0,tbu
895,892,tbu,12247,6600,5,tbr
939,896,tbr,12247,6600,6,gz
907,900,gz,12247,6600,10,bd
912,909,bd,12247,6600,5,bdpb
919,913,bdpb,12247,6600,10,zlw
927,920,zlw,12247,6600,15,ddzd
932,928,ddzd,12247,6600,0,ddr
870,866,ah,12276,6600,8,ahz
874,871,ahz,12276,6600,3,est
879,875,est,12276,6600,8,nml
884,880,nml,12276,6600,0,nm
890,887,nm,12276,6600,3,nmgo
893,891,nmgo,12276,6600,2,nmd
898,894,nmd,12276,6600,4,wc
903,899,wc,12276,6600,7,rvs
911,904,rvs,12276,6600,8,o
915,913,o,12276,6600,0,ow
922,916,ow,12276,6600,12,rs
925,923,rs,12276,6600,7,hto
930,926,hto,12276,6600,0,ht
948,933,ht,12276,6600,22,tb
951,949,tb,12276,6600,0,tbu
955,952,tbu,12276,6600,5,tbr
999,956,tbr,12276,6600,6,gz
967,960,gz,12276,6600,10,bd
972,969,bd,12276,6600,5,bdpb
979,973,bdpb,12276,6600,10,zlw
987,980,zlw,12276,6600,15,ddzd
992,988,ddzd,12276,6600,0,ddr
930,926,ah,12302,6600,8,ahz
934,931,ahz,12302,6600,3,est
939,935,est,12302,6600,8,nml
944,940,nml,12302,6600,0,nm
950,947,nm,12302,6600,3,nmgo
953,951,nmgo,12302,6600,2,nmd
958,954,nmd,12302,6600,4,wc
963,959,wc,12302,6600,7,rvs
971,964,rvs,12302,6600,8,o
975,973,o,12302,6600,0,ow
982,976,ow,12302,6600,12,rs
985,983,rs,12302,6600,7,hto
990,986,hto,12302,6600,0,ht
1008,993,ht,12302,6600,22,tb
1011,1009,tb,12302,6600,0,tbu
1015,1012,tbu,12302,6600,5,tbr
1059,1016,tbr,12302,6600,6,gz
1027,1020,gz,12302,6600,10,bd
1032,1029,bd,12302,6600,5,bdpb
1039,1033,bdpb,12302,6600,10,zlw
1047,1040,zlw,12302,6600,15,ddzd
1052,1048,ddzd,12302,6600,0,ddr
990,986,ah,12322,6600,8,ahz
994,991,ahz,12322,6600,3,est
999,995,est,12322,6600,8,nml
1004,1000,nml,12322,6600,0,nm
1010,1007,nm,12322,6600,3,nmgo
1013,1011,nmgo,12322,6600,2,nmd
1018,1014,nmd,12322,6600,4,wc
1023,1019,wc,12322,6600,7,rvs
1031,1024,rvs,12322,6600,8,o
1035,1033,o,12322,6600,0,ow
1042,1036,ow,12322,6600,12,rs
1045,1043,rs,12322,6600,7,hto
1050,1046,hto,12322,6600,0,ht
1068,1053,ht,12322,6600,22,tb
1071,1069,tb,12322,6600,0,tbu
1075,1072,tbu,12322,6600,5,tbr
1119,1076,tbr,12322,6600,6,gz
1087,1080,gz,12322,6600,10,bd
1092,1089,bd,12322,6600,5,bdpb
1099,1093,bdpb,12322,6600,10,zlw
1107,1100,zlw,12322,6600,15,ddzd
1112,1108,ddzd,12322,6600,0,ddr
1050,1046,ah,12339,6600,8,ahz
1054,1051,ahz,12339,6600,3,est
1059,1055,est,12339,6600,8,nml
1064,1060,nml,12339,6600,0,nm
1070,1067,nm,12339,6600,3,nmgo
1073,1071,nmgo,12339,6600,2,nmd
1078,1074,nmd,12339,6600,4,wc
1083,1079,wc,12339,6600,7,rvs
1091,1084,rvs,12339,6600,8,o
1095,1093,o,12339,6600,0,ow
1102,1096,ow,12339,6600,12,rs
1105,1103,rs,12339,6600,7,hto
1110,1106,hto,12339,6600,0,ht
1128,1113,ht,12339,6600,22,tb
1131,1129,tb,12339,6600,0,tbu
1135,1132,tbu,12339,6600,5,tbr
1179,1136,tbr,12339,6600,6,gz
1147,1140,gz,12339,6600,10,bd
1152,1149,bd,12339,6600,5,bdpb
1159,1153,bdpb,12339,6600,10,zlw
1167,1160,zlw,12339,6600,15,ddzd
1172,1168,ddzd,12339,6600,0,ddr
1110,1106,ah,12359,6600,8,ahz
1114,1111,ahz,12359,6600,3,est
1119,1115,est,12359,6600,8,nml
1124,1120,nml,12359,6600,0,nm
1130,1127,nm,12359,6600,3,nmgo
1133,1131,nmgo,12359,6600,2,nmd
1138,1134,nmd,12359,6600,4,wc
1143,1139,wc,12359,6600,7,rvs
1151,1144,rvs,12359,6600,8,o
1155,1153,o,12359,6600,0,ow
1162,1156,ow,12359,6600,12,rs
1165,1163,rs,12359,6600,7,hto
1170,1166,hto,12359,6600,0,ht
1188,1173,ht,12359,6600,22,tb
1191,1189,tb,12359,6600,0,tbu
1195,1192,tbu,12359,6600,5,tbr
1239,1196,tbr,12359,6600,6,gz
1207,1200,gz,12359,6600,10,bd
1212,1209,bd,12359,6600,5,bdpb
1219,1213,bdpb,12359,6600,10,zlw
1227,1220,zlw,12359,6600,15,ddzd
1232,1228,ddzd,12359,6600,0,ddr
1170,1166,ah,12385,6600,8,ahz
1174,1171,ahz,12385,6600,3,est
1179,1175,est,12385,6600,8,nml
1184,1180,nml,12385,6600,0,nm
1190,1187,nm,12385,6600,3,nmgo
1193,1191,nmgo,12385,6600,2,nmd
1198,1194,nmd,12385,6600,4,wc
1203,1199,wc,12385,6600,7,rvs
1211,1204,rvs,12385,6600,8,o
1215,1213,o,12385,6600,0,ow
1222,1216,ow,12385,6600,12,rs
1225,1223,rs,12385,6600,7,hto
1230,1226,hto,12385,6600,0,ht
1248,1233,ht,12385,6600,22,tb
1251,1249,tb,12385,6600,0,tbu
1255,1252,tbu,12385,6600,5,tbr
1299,1256,tbr,12385,6600,6,gz
1267,1260,gz,12385,6600,10,bd
1272,1269,bd,12385,6600,5,bdpb
1279,1273,bdpb,12385,6600,10,zlw
1287,1280,zlw,12385,6600,15,ddzd
1292,1288,ddzd,12385,6600,0,ddr
450,446,ah,12091,6600,8,ahz
454,451,ahz,12091,6600,3,est
459,455,est,12091,6600,8,nml
464,460,nml,12091,6600,0,nm
470,467,nm,12091,6600,3,nmgo
473,471,nmgo,12091,6600,2,nmd
478,474,nmd,12091,6600,4,wc
483,479,wc,12091,6600,7,rvs
491,484,rvs,12091,6600,8,o
495,493,o,12091,6600,0,ow
502,496,ow,12091,6600,12,rs
505,503,rs,12091,6600,7,hto
510,506,hto,12091,6600,0,ht
528,513,ht,12091,6600,22,tb
531,529,tb,12091,6600,0,tbu
535,532,tbu,12091,6600,5,tbr
579,536,tbr,12091,6600,6,gz
547,540,gz,12091,6600,10,bd
552,549,bd,12091,6600,5,bdpb
559,553,bdpb,12091,6600,10,zlw
567,560,zlw,12091,6600,15,ddzd
572,568,ddzd,12091,6600,0,ddr
510,506,ah,12115,6600,8,ahz
514,511,ahz,12115,6600,3,est
519,515,est,12115,6600,8,nml
524,520,nml,12115,6600,0,nm
530,527,nm,12115,6600,3,nmgo
533,531,nmgo,12115,6600,2,nmd
538,534,nmd,12115,6600,4,wc
543,539,wc,12115,6600,7,rvs
551,544,rvs,12115,6600,8,o
555,553,o,12115,6600,0,ow
562,556,ow,12115,6600,12,rs
565,563,rs,12115,6600,7,hto
570,566,hto,12115,6600,0,ht
588,573,ht,12115,6600,22,tb
591,589,tb,12115,6600,0,tbu
595,592,tbu,12115,6600,5,tbr
639,596,tbr,12115,6600,6,gz
607,600,gz,12115,6600,10,bd
612,609,bd,12115,6600,5,bdpb
619,613,bdpb,12115,6600,10,zlw
627,620,zlw,12115,6600,15,ddzd
632,628,ddzd,12115,6600,0,ddr
570,566,ah,12142,6600,8,ahz
574,571,ahz,12142,6600,3,est
579,575,est,12142,6600,8,nml
584,580,nml,12142,6600,0,nm
590,587,nm,12142,6600,3,nmgo
593,591,nmgo,12142,6600,2,nmd
598,594,nmd,12142,6600,4,wc
603,599,wc,12142,6600,7,rvs
611,604,rvs,12142,6600,8,o
615,613,o,12142,6600,0,ow
622,616,ow,12142,6600,12,rs
625,623,rs,12142,6600,7,hto
630,626,hto,12142,6600,0,ht
648,633,ht,12142,6600,22,tb
